Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.04,0.41%,422625000.00,United States,2021,119358,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,4803,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7399,0.1198,19.319%,0.00,United States,2021,48040,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.925,0.0174,0.176%,222568125.00,,2021,15823,,
ACB,Aurora Cannabis Inc. Common Shares,$5.75,0.34,6.285%,1139811155.00,Canada,,5207992,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.87,1.10,3.823%,606502046.00,United States,,250619,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$56.66,-0.63,-1.10%,7884616979.00,United States,2004,1028327,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$27.18,0.82,3.111%,1811932575.00,United States,2020,758581,,
ACCO,Acco Brands Corporation Common Stock,$8.29,0.03,0.363%,793608854.00,United States,,308831,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.88,0.03,0.305%,296400000.00,,2021,53206,,
ACEL,Accel Entertainment Inc. ,$13.21,0.19,1.459%,1242627435.00,United States,2017,388558,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.35,0.07,3.07%,33629073.00,United States,,37590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.33,0.84,4.803%,359081547.00,United States,2018,565462,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,286925000.00,United States,2020,71107,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.31,0.0399,0.389%,0.00,United States,2020,153,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.70,0.02,2.941%,0.00,United States,2020,14132,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.55,0.10,0.225%,17202258251.00,Bermuda,,1550415,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.74,-0.12,-0.464%,0.00,Bermuda,,24959,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.6613,-0.0587,-0.228%,0.00,Bermuda,,21728,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.09,0.36,2.622%,9593978475.00,China,2001,69235,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.28,-0.42,-0.692%,5421318932.00,United States,,484875,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.23,0.22,4.391%,212356247.00,United Kingdom,2021,43203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.17,0.13,2.152%,1464330999.00,United States,2020,2224342,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.26,0.48,6.17%,78086257.00,United States,,98123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.34,-0.85,-2.816%,13705444566.00,United States,2020,1518984,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,157286,,
ACIU,AC Immune SA Common Stock,$5.16,0.21,4.242%,374887695.00,Switzerland,2016,201875,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.95,0.25,0.72%,4108947428.00,United States,,720069,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,0.02,0.198%,0.00,United States,2021,69172,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.3785,0.0285,0.275%,0.00,United States,2020,942,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5298,0.0198,3.882%,0.00,United States,2021,2216,,
ACLS,Axcelis Technologies Inc. Common Stock,$76.77,2.21,2.964%,2557345581.00,United States,2000,652901,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$77.35,0.00,0.00%,10999343573.00,United States,2007,399102,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.48,4.21,4.937%,1745561971.00,United States,2017,159429,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$407.21,-7.34,-1.771%,257357019707.00,Ireland,2001,2129915,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.66,0.38,1.215%,275285948.00,United States,,2820,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.50,0.11,4.603%,28005605.00,United States,2006,145819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.25,0.07,0.688%,178726595.00,United States,2011,238716,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,-0.06,-0.223%,,United States,,7281,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,601724114.00,United States,2021,5,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.1168,-1.166%,0.00,United States,2021,962,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.80,-0.09,-10.112%,0.00,United States,2021,2668,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.59,0.12,0.962%,118643225.00,United States,,26323,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.3972,-0.0828,-0.325%,,United States,,8816,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.13,-0.05,-0.199%,,United States,,7422,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.75,0.21,1.444%,693276860.00,United States,2012,457948,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,1,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.59,0.05,0.344%,893306788.00,United States,2015,315847,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.605,0.0448,7.997%,72187743.00,United States,2011,1463349,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.38,0.12,9.524%,61117693.00,Canada,,1729504,,
ACT,Enact Holdings Inc. Common Stock,$21.23,0.56,2.709%,3457099760.00,United States,2021,108468,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.97,-0.01,-0.10%,387786949.00,United States,2021,107342,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.274,0.014,0.136%,0.00,United States,2021,967,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.70,0.03,1.796%,0.00,United States,2021,4047,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.34,0.21,4.094%,264820490.00,United States,,260395,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.56,-0.14,-0.415%,119463096.00,United States,1988,8440,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.99,-0.26,-0.806%,331221901.00,United States,2015,34862,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.30,0.46,2.442%,3002599005.00,United States,2021,347716,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.52,0.1986,4.596%,46175380.00,United States,2021,19803,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$62.45,2.75,4.606%,275829847.00,United States,,325271,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.04,-0.0284,-0.352%,437945899.00,China,2021,1433,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86,0.01,0.102%,297648750.00,United States,2021,672,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,479,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.52,0.00,0.00%,0.00,United States,2021,13900,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.06,0.31,8.267%,634188484.00,United Kingdom,2015,500677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$564.37,-2.69,-0.474%,268527246000.00,United States,1986,2862717,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.77,-0.59,-0.827%,5044861459.00,United States,,279610,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.05,0.33,1.391%,,United States,,77363,,
ADCT,ADC Therapeutics SA Common Shares,$19.69,-0.51,-2.525%,1510650214.00,,2020,178551,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,337218750.00,United States,2021,113313,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.022,-0.217%,0.00,United States,2021,466,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.6699,0.01,1.515%,0.00,United States,2021,103594,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.73,0.11,1.662%,126962392.00,United States,,95491,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,340860000.00,,2021,118817,,
ADGI,Adagio Therapeutics Inc. Common Stock,$7.48,0.22,3.03%,832162417.00,United States,2021,2610169,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.15,1.38,0.785%,93062328545.00,United States,,2667456,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.76,0.06,2.222%,57812925.00,United States,2018,152228,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6601,0.0101,1.554%,0.00,United States,2018,400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$67.89,0.30,0.444%,37980467141.00,United States,,2134189,,
ADMA,ADMA Biologics Inc Common Stock,$1.47,0.06,4.255%,287846311.00,United States,,1626236,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.622,0.017,2.81%,92607180.00,United States,,1257150,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.90,-0.11,-1.569%,141023635.00,United States,2018,214830,,
ADNT,Adient plc Ordinary Shares ,$48.43,0.55,1.149%,4570726734.00,,2016,1024598,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.215,-0.005,-0.41%,0.00,United States,2018,25772,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.22,0.01,0.098%,120636880.00,United States,2020,223,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4098,0.0478,13.204%,0.00,United States,2020,5543,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,1347,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$244.01,-2.57,-1.042%,102821920088.00,United States,,1396973,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.90,0.84,2.994%,4078710292.00,United States,2019,427205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,140731250.00,United States,2021,549,,
ADS,Alliance Data Systems Corporation Common Stock,$68.63,2.06,3.094%,3416752031.00,United States,2001,582893,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.17,0.04,0.438%,447568425.00,Ireland,,24905,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.15,-0.04,-3.361%,0.00,Ireland,,41313,,
ADSK,Autodesk Inc. Common Stock,$283.72,2.53,0.90%,62410857871.00,United States,,1082760,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,0.01,0.119%,6999299092.00,United States,2018,1412504,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.44,0.57,9.71%,552191321.00,United States,2021,410325,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.787,0.107,15.735%,0.00,United States,2021,183388,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$22.97,0.14,0.613%,1118179347.00,United States,1994,453535,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5782,0.0421,7.853%,25154560.00,United States,2020,1116616,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.60,0.09,0.096%,1490805670.00,United States,2009,96436,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.15,0.13,1.621%,2596374563.00,United States,2019,1042189,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.95,0.19,10.795%,191396576.00,United States,2014,6895385,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.50,0.03,1.215%,0.00,United States,2019,4394,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.56,0.15,0.773%,2171690487.00,United States,,206820,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.679,0.389,6.184%,38015733.00,Switzerland,,562,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.22,0.41,1.474%,122898128.00,United States,,5973,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,-0.01,-0.102%,292500000.00,United States,2021,13874,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0103,-0.0197,-0.196%,0.00,United States,2021,2000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.5601,0.0205,3.799%,0.00,United States,2021,14902,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,0.00,United States,2021,90415,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.20,0.11,1.09%,0.00,United States,2021,14799,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.513,-0.067,-11.552%,0.00,United States,2021,722,,
AEE,Ameren Corporation Common Stock,$88.58,-0.43,-0.483%,22818756399.00,United States,,1134820,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.99,0.07,0.884%,405506706.00,United States,,24530,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.69,-0.10,-0.373%,0.00,,2019,20910,,
AEG,AEGON N.V. Common Stock,$5.00,0.06,1.215%,10046977040.00,Netherlands,,1751672,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.99,0.00,0.00%,132117750.00,United States,2021,2,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,36,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4699,0.00,0.00%,0.00,United States,2021,1000,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.63,0.04,2.516%,9673157.00,China,,82926,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$23.39,-0.79,-3.267%,621169750.00,United States,1997,1676379,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5865,0.0285,5.108%,42313109.00,United States,2020,2482319,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.82,1.76,1.933%,3496495521.00,United States,1995,193473,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.05,1.13,2.903%,3705166356.00,United States,2003,394320,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4965,-0.0035,-0.013%,,United States,,13055,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.00,-0.07,-0.249%,,United States,,5224,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.75,-1.39,-2.616%,12671832422.00,Canada,,1571170,,
AEMD,Aethlon Medical Inc. Common Stock,$1.96,0.10,5.376%,30178706.00,United States,,167717,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.72,0.10,6.173%,299939742.00,,2018,42660,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$25.27,-0.05,-0.197%,4261069373.00,United States,,4283998,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.61,-0.36,-0.405%,43985076608.00,United States,,2661589,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.125,0.005,0.01%,0.00,United States,,6451,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.35,-0.25,-0.475%,0.00,United States,,10041,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.70,2.28,3.485%,16578300718.00,Netherlands,2006,1480152,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$10.80,0.33,3.152%,149727269.00,United States,2021,724576,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.49,0.47,6.695%,354707817.00,United States,2013,773782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.38,0.08,0.329%,16254483151.00,United States,,2741168,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.45,0.45,0.469%,0.00,United States,,75705,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,0.10,5.848%,70846852.00,United States,2017,494006,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.93,0.37,4.894%,1697086905.00,,2020,905553,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.68,-0.05,-2.89%,21402672.00,United States,,142984,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.50,0.48,6.838%,85157978.00,United States,,40256,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3939,0.0386,10.864%,47818281.00,Canada,,1783323,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.06,-0.06,-0.593%,0.00,United States,2021,6501,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.4797,0.4797,,0.00,United States,2021,2502,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,271600000.00,United States,2021,52723,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,13835,,
AFAQW,AF Acquisition Corp. Warrants,$0.63,0.0398,6.743%,0.00,United States,2021,1814,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.90,0.09,0.608%,428299546.00,United States,2002,41370,Finance,Trusts Except Educational Religious and Charitable
